player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
wanan,bot,LJL,15,48,0.5,49.2,46.5,55.8,53.8,47.3,59.4,53.3,22,0.182,16,-0.226,0.008,0.461,DetonatioN FocusMe Academy,22
Blueboar,jng,EBL,3,23,0.652,45.8,49.6,55.0,56.9,62.7,48.5,53.3,6,0.167,8,-0.229,0.008,0.365,Crvena zvezda Esports,
Hyorai,sup,LIT,3,21,0.381,61.0,56.0,52.8,53.3,79.3,59.7,53.2,6,0.167,13,0.095,-0.265,-0.409,EKO Esports,
Pangjin,bot,RL,3,44,0.5,56.8,59.4,56.2,56.4,49.8,59.5,53.2,4,0.25,15,0.083,-0.262,-0.318,Forsaken|Ici Japon Corp. Esport,24
Sounda,jng,RL,3,22,0.5,52.7,62.8,49.0,47.1,79.4,52.6,53.2,0,0.0,10,0.061,-0.241,-0.309,Forsaken,22
Aeru,bot,AL,3,67,0.493,59.1,51.1,55.2,50.9,78.6,61.3,53.2,10,0.2,18,0.115,-0.283,-0.39,BAAM Esports|GnG Amazigh|One More Esports,
XerRay,sup,HW,3,20,0.55,53.3,54.5,56.7,50.8,53.2,48.7,53.2,6,0.167,8,-0.049,-0.149,-0.067,Meavedron,23
Visdom,sup,PRM,3,75,0.507,48.7,56.7,49.5,58.5,45.5,49.7,53.2,8,0.0,13,-0.194,-0.036,0.273,Kaufland Hangry Knights,
Mixtsure,sup,NACL,2,23,0.478,55.7,49.0,53.8,48.3,38.7,61.5,53.2,6,0.167,12,-0.117,-0.099,-0.039,Dorado Gaming,23
Jiwoo,bot,LCK,1,141,0.44,49.3,44.6,52.8,42.7,47.5,58.2,53.2,23,0.0,22,-0.321,0.071,0.143,Kiwoom DRX|Nongshim Esports Academy|Nongshim RedForce,21
Krest,top,AL,3,42,0.5,60.0,63.7,63.2,38.7,59.2,48.9,53.1,8,0.25,11,0.328,-0.467,-0.806,Fox Gaming|One More Esports,19
Nanaue,top,VCS,15,40,0.525,60.9,56.3,52.9,38.0,53.1,67.2,53.1,13,0.154,19,0.173,-0.339,-0.407,MGN Vikings Academy|Saigon Secret,19
Lothen,bot,RL,3,65,0.523,52.7,55.4,59.2,52.8,57.7,61.1,53.1,11,0.182,19,0.005,-0.208,-0.138,Back2TheGame,23
KSAEZ,mid,TCL,15,31,0.387,49.3,57.7,59.9,64.4,54.0,49.7,53.1,9,0.111,12,-0.075,-0.14,0.002,Anubis Gaming|BBL Dark Passage,25
Jackies,mid,LEC,1,57,0.474,56.5,48.1,54.5,45.3,63.4,59.5,53.1,6,0.167,18,-0.097,-0.121,-0.043,GiantX,21
Warner,mid,AL,3,56,0.464,60.4,61.0,57.8,39.6,40.2,69.5,53.0,19,0.211,22,0.2,-0.372,-0.554,Fox Gaming|Kaeru Gyuangu,20
AlluK,jng,LRS,3,22,0.364,51.2,60.0,58.7,39.8,34.8,55.1,53.0,2,0.0,11,0.014,-0.222,-0.227,Golden Lions|Seven Dark,20
Wuis,sup,HM,3,67,0.537,54.6,53.4,54.0,44.6,65.1,55.5,53.0,15,0.133,17,0.024,-0.235,-0.276,GTZ Esports|Team UNiTY|Zena Esports,22
Sushee,bot,NACL,2,22,0.455,46.7,53.9,59.8,41.5,71.8,61.8,53.0,6,0.333,12,-0.174,-0.067,0.046,Dorado Gaming|Near Airport,19
Castle,top,LTA N,1,48,0.396,62.2,59.5,60.6,44.4,81.6,55.9,52.9,9,0.111,18,0.457,-0.599,-0.979,Disguised,23
Inzuh,mid,LIT,3,44,0.545,49.3,53.7,52.6,53.9,60.7,54.0,52.9,10,0.1,14,-0.135,-0.115,0.17,Underworld Esports|Zena Esports,
Fresskowy,mid,LVP SL,2,50,0.46,60.6,58.2,57.3,60.3,71.2,49.8,52.8,6,0.167,14,0.193,-0.395,-0.786,Movistar KOI Fénix,26
tinowns,mid,LTA S,15,38,0.474,54.3,60.4,57.6,73.0,52.6,59.4,52.8,5,0.2,15,0.062,-0.283,-0.312,LOUD,28
Sebekx,mid,RL,3,28,0.464,58.2,55.2,49.8,75.9,48.9,53.1,52.8,6,0.0,15,0.066,-0.293,-0.292,GOAL|MY STAR,30
Esko,bot,HM,3,51,0.49,53.8,57.5,53.0,51.5,56.7,59.4,52.8,9,0.111,17,0.054,-0.281,-0.304,BRUTE|Tan'i eSports CZ,
HALdesu,jng,LJL,15,31,0.613,50.9,50.3,50.4,54.5,51.4,51.6,52.8,7,0.0,10,-0.237,-0.038,0.36,VARREL YOUTH,
Ichikawa,bot,LRN,3,21,0.381,60.5,59.8,50.2,58.6,70.5,61.5,52.7,2,0.0,13,0.202,-0.409,-0.68,PÊEK Gaming,25
Weizhe,top,PCS,15,70,0.5,55.9,56.2,48.8,59.6,53.9,59.9,52.7,16,0.062,18,-0.04,-0.213,-0.004,PSG Talon Academy,24
Bananitoo,sup,HLL,3,28,0.464,53.8,57.0,51.7,69.6,36.6,45.4,52.7,3,0.0,7,-0.084,-0.174,-0.054,WLGaming Esports,27
Enjawve,sup,LFL2,2,40,0.4,59.4,50.7,50.8,64.2,45.6,51.3,52.7,9,0.0,10,-0.052,-0.202,-0.228,Lille Esport,27
Nisqy,sup,LEC,1,21,0.429,57.5,52.0,59.4,66.8,49.1,60.6,52.7,3,0.333,11,0.014,-0.254,-0.389,Team Vitality,27
xiaofang,jng,LPL,1,29,0.448,54.7,53.1,49.2,40.8,56.3,55.7,52.7,0,0.0,13,-0.119,-0.148,-0.151,LNG Esports,21
Oguzkhan,jng,NLC,2,21,0.476,54.6,48.6,54.8,53.6,32.7,45.3,52.7,5,0.2,8,-0.183,-0.092,-0.001,Rich Gang,
Lelouch,bot,LVP SL,2,22,0.409,45.5,49.7,54.3,46.8,81.3,56.6,52.7,8,0.0,14,-0.278,-0.021,0.219,Guasones|Magaza Esports,21
Guvez,top,LPLOL,3,20,0.5,66.4,56.3,52.1,47.3,58.5,57.0,52.6,2,0.0,11,0.273,-0.474,-0.751,B2U|Crusaders,
mikusik,jng,RL,3,21,0.381,61.5,55.0,49.6,37.2,81.1,60.2,52.6,4,0.0,13,0.228,-0.447,-0.776,Barcząca Esports|Orzeł Barcząca Esports,18
Sparz,sup,AL,3,57,0.439,58.5,55.8,52.1,61.2,70.2,50.0,52.6,18,0.056,12,0.185,-0.406,-0.712,GLORE|GnG Amazigh|The ParadOx Invaders,26
Royeq,bot,RL,3,26,0.462,58.4,53.6,49.1,38.7,76.4,47.6,52.6,4,0.0,10,0.071,-0.31,-0.366,Leões Porto Salvo Esports|MY STAR,19
NaiNa,bot,LJL,15,22,0.591,49.1,51.2,52.3,53.5,41.5,53.1,52.6,6,0.0,7,-0.255,-0.045,0.432,Yang Yang Gaming,22
Pinki,bot,EBL,3,37,0.486,59.2,55.1,48.2,62.6,39.6,60.3,52.5,8,0.0,14,-0.031,-0.245,-0.139,Mental Over Tempo|SPIKE Syndicate,25
Bobsik,top,HM,3,53,0.434,53.3,56.0,55.5,41.6,58.8,54.6,52.5,10,0.2,14,0.018,-0.277,-0.233,Team UNiTY,19
Berr,sup,LCKC,2,85,0.471,49.3,58.8,58.2,36.9,62.1,48.9,52.5,18,0.222,14,-0.038,-0.233,-0.28,Dplus Kia Challengers,20
Aegis,jng,LTA S,15,36,0.5,48.7,57.4,45.4,43.7,45.1,54.5,52.5,6,0.0,13,-0.189,-0.112,0.209,LØS|RED Academy|RED Canids,20
Kina,mid,CD,2,29,0.586,49.7,52.8,66.9,59.1,64.9,64.5,52.5,3,0.333,13,-0.03,-0.239,-0.35,Contrata Logo Meu Time|Cusprills,25
Sniper,top,LTA N,1,37,0.514,45.4,50.1,60.6,39.7,41.3,58.5,52.5,5,0.2,14,-0.305,-0.017,0.088,100 Thieves,19
Manel,sup,CD,2,28,0.5,55.4,55.3,61.7,35.4,79.1,58.7,52.4,5,0.2,12,0.151,-0.403,-0.688,Contrata Logo Meu Time|Corinthians Esports,19
nvillada,top,LRS,3,28,0.464,51.6,56.4,62.9,45.6,80.6,54.2,52.4,4,0.25,12,0.037,-0.309,-0.292,Golden Lions|Sicar Esports,21
DnDn,top,TCL,15,45,0.467,53.7,54.2,52.1,49.2,41.5,48.7,52.4,5,0.0,14,-0.08,-0.213,0.042,Eternal Fire|SK Gaming,22
MetroArcher,bot,AL,3,34,0.529,53.8,52.2,55.2,54.3,43.6,53.5,52.4,10,0.1,10,-0.115,-0.186,0.055,FlameHard|One More Esports,
Tockimo,sup,PRM,3,78,0.487,52.4,53.3,51.0,51.8,40.6,48.3,52.4,23,0.087,16,-0.153,-0.15,0.069,E WIE EINFACH E-SPORTS,23
Instinct,bot,NACL,2,22,0.5,52.7,52.5,48.9,45.1,43.4,57.6,52.4,2,0.0,12,-0.175,-0.139,-0.036,Citadel Gaming|SDM Tigres,21
Floris56,bot,ROL,3,21,0.524,52.7,52.1,53.9,53.8,41.8,50.6,52.4,9,0.222,10,-0.087,-0.204,-0.007,Myth Esports,23
Gordinho,sup,LPLOL,3,20,0.6,50.6,51.6,61.7,38.0,71.4,54.8,52.4,2,0.0,10,-0.065,-0.221,-0.141,FlameHard|WLGaming Esports,20
Mersa,sup,LFL,2,62,0.484,41.4,52.2,49.3,52.6,50.3,51.6,52.4,5,0.0,10,-0.444,0.09,0.548,Solary,23
DahVys,jng,AL,3,54,0.481,57.9,62.1,58.1,63.0,49.9,54.7,52.3,8,0.25,15,0.193,-0.44,-0.723,BAAM Esports|Veni Vidi Vici|WLGaming Esports,26
Koussay,mid,AL,3,90,0.467,55.2,59.1,54.6,40.5,62.8,58.7,52.3,18,0.111,21,0.078,-0.353,-0.381,GnG Amazigh,20
Septico1,top,AL,3,90,0.467,64.5,49.5,53.3,65.2,42.5,56.8,52.3,18,0.111,16,0.084,-0.353,-0.396,GnG Amazigh,25
Druxy,bot,HLL,3,37,0.568,51.6,60.7,50.0,53.4,51.7,55.8,52.3,7,0.0,14,-0.072,-0.228,-0.06,GOAL|SINS Esports,
Sylvie,jng,LCKC,2,95,0.474,49.9,62.3,49.0,50.0,65.9,50.6,52.3,12,0.083,16,0.029,-0.307,-0.48,KT Rolster|Nongshim Esports Academy,23
Daystar,mid,LCKC,2,156,0.5,48.1,55.1,55.0,47.6,41.9,55.9,52.3,18,0.111,25,-0.158,-0.157,-0.108,BNK FEARX|BNK FEARX Youth,22
rym,mid,NEXO,3,30,0.533,58.0,56.4,58.3,49.4,40.0,48.8,52.2,3,0.0,10,0.096,-0.378,-0.433,G2 Hel,
moe,jng,AL,3,34,0.559,59.3,51.9,54.0,50.2,78.7,66.1,52.2,7,0.143,16,0.096,-0.375,-0.521,Dragons Esports,
Exofeng,bot,NLC,2,44,0.545,54.2,54.0,55.6,39.4,69.7,48.6,52.2,8,0.125,13,-0.037,-0.27,-0.344,Bulldog Esports|GIANTX iTero,18
Relative,mid,PRM,3,78,0.487,48.3,58.4,48.8,59.4,42.9,58.7,52.2,23,0.087,20,-0.182,-0.15,0.185,E WIE EINFACH E-SPORTS,23
D4SH,jng,LPLOL,3,34,0.5,53.8,52.8,51.2,49.0,38.4,50.6,52.2,10,0.1,11,-0.116,-0.202,-0.039,Odivelas Sports Club|The ParadOx Invaders|White Dragons,22
Doinb,mid,LPL,1,118,0.475,42.8,63.5,42.1,73.9,60.3,59.5,52.2,1,0.0,23,-0.264,-0.085,0.116,Ninjas in Pyjamas,29
Breathe,top,LPL,1,150,0.467,43.2,62.5,45.4,55.8,46.5,48.7,52.2,1,0.0,20,-0.252,-0.096,-0.016,Weibo Gaming,24
Damocles,bot,LJL,15,48,0.562,61.4,55.0,56.5,46.8,50.6,49.9,52.1,15,0.133,11,0.14,-0.425,-0.486,RAYN Clocks,22
Sprotte,top,ROL,3,23,0.478,58.2,55.5,57.0,40.3,49.5,48.5,52.1,10,0.2,11,0.105,-0.395,-0.468,A One Man Army Prime Academy|Myth Esports,20
Lehends,sup,LCK,1,147,0.415,65.1,39.5,55.4,66.8,45.6,50.8,52.1,28,0.0,20,-0.029,-0.283,-0.378,Nongshim Esports Academy|Nongshim RedForce,27
ShazQ,jng,RL,3,67,0.537,43.3,52.5,57.9,57.2,46.8,48.2,52.1,11,0.182,15,-0.316,-0.047,0.405,Back2TheGame,23
RustySniper,bot,NLC,2,41,0.488,63.8,51.9,61.9,47.5,80.4,51.2,52.0,13,0.231,13,0.27,-0.543,-1.009,A One Man Army Prime|Guasones|Lund Esports Organization|Lundqvist Lightside,
Intio,bot,LRN,3,31,0.387,59.9,53.6,49.9,42.3,75.1,55.7,52.0,8,0.0,13,0.029,-0.341,-0.351,LYON Academy,21
Lyncas,jng,LEC,1,52,0.442,44.6,56.7,66.3,45.2,52.0,58.1,52.0,9,0.333,15,-0.136,-0.206,-0.187,Team Vitality,22
Aojune,mid,NACL,2,28,0.5,53.1,46.7,47.3,53.9,57.1,56.4,52.0,3,0.0,14,-0.294,-0.074,0.144,CCG Esports,
Mask,mid,TCL,15,35,0.429,59.3,59.0,55.7,59.4,66.6,52.8,51.9,4,0.25,12,0.199,-0.495,-0.703,Beşiktaş Esports|Papara SuperMassive,25
huhi,sup,LTA N,1,48,0.396,56.1,60.5,62.8,67.4,81.4,59.9,51.9,9,0.111,16,0.333,-0.599,-0.924,Disguised,30
pr1me,top,HLL,3,31,0.452,55.9,53.3,51.4,52.1,36.0,46.2,51.9,11,0.0,9,-0.091,-0.255,-0.084,GLORE|The ParadOx Invaders,
Sacre,top,PRM,3,51,0.431,59.1,63.2,65.1,72.3,67.6,59.6,51.8,12,0.25,18,0.447,-0.705,-1.216,Eintracht Frankfurt,29
Harky,bot,VCS,15,40,0.45,61.5,60.3,59.5,36.5,44.6,62.5,51.8,11,0.182,15,0.297,-0.585,-0.862,MGN Vikings Academy|Saigon Dino|Saigon Secret,20
Mietek,top,NLC,2,57,0.509,65.4,52.4,60.7,39.7,49.6,51.2,51.8,10,0.2,14,0.284,-0.574,-0.976,Bulldog Esports|Colossal Gaming,21
tomomaso,top,HC,3,31,0.387,69.7,47.4,48.9,48.4,57.0,56.2,51.8,6,0.0,13,0.147,-0.464,-0.596,Andromeda Gaming|Mighty Eagles,
Kikis,jng,LIT,3,60,0.483,53.8,58.9,52.1,72.2,45.2,52.6,51.8,14,0.0,18,0.021,-0.356,-0.403,Axolotl|GMBLERS Esports|MY STAR,29
Djoko,jng,AL,3,51,0.49,64.3,58.4,50.1,69.7,49.7,64.1,51.7,13,0.0,19,0.241,-0.546,-0.916,FlameHard|GLORE|One More Esports,32
Saifer,mid,LRS,3,32,0.406,48.0,58.5,60.6,46.3,57.9,56.3,51.7,3,0.333,13,-0.06,-0.302,-0.15,Golden Lions|Seven Dark,21
jmz,top,CD,2,24,0.417,54.6,51.4,64.4,39.4,41.9,62.9,51.7,6,0.167,12,-0.005,-0.346,-0.423,Contrata Logo Meu Time|Zer0 Trein0,20
Basraket,bot,HC,3,39,0.436,61.5,53.9,67.9,52.5,45.5,60.1,51.6,12,0.333,13,0.198,-0.529,-0.837,Ethereal Enigmas,24
Kulvas,top,HC,3,48,0.5,61.3,52.1,47.1,61.1,36.9,43.7,51.6,8,0.0,12,-0.009,-0.359,-0.296,EXILE esports|KIA.eSuba Academy,24
Barry,sup,ROL,3,26,0.462,58.6,54.6,57.5,56.8,76.8,52.0,51.6,5,0.2,11,0.089,-0.437,-0.627,Once Upon A Team,25
Tracy,bot,PCS,15,65,0.446,56.2,51.7,56.6,38.7,78.7,51.8,51.6,15,0.067,14,0.054,-0.406,-0.361,CTBC Flying Oyster Academy,18
Vampire,sup,LPL,1,140,0.421,48.8,58.4,52.5,37.7,55.1,40.1,51.6,0,0.0,15,-0.135,-0.256,-0.27,JD Gaming|Team WE,20
Array,bot,NACL,2,51,0.471,50.5,56.1,47.4,63.5,50.9,64.2,51.6,9,0.0,17,-0.147,-0.239,-0.181,Blue Otter|CCG Esports,25
Sunblast,top,LRS,3,27,0.519,50.0,56.0,48.5,76.4,53.7,58.0,51.6,4,0.0,12,-0.137,-0.25,-0.025,WAP Esports,28
Callian,sup,VCS,15,45,0.489,52.7,52.4,55.6,36.5,45.7,63.1,51.6,16,0.188,18,-0.093,-0.287,-0.186,MGN Vikings Academy|Saigon Dino,19
2274,sup,PCS,15,65,0.446,51.6,50.3,53.9,35.4,81.2,51.8,51.6,15,0.067,16,0.058,-0.406,-0.477,CTBC Flying Oyster Academy,17
Light,bot,LPL,1,150,0.467,43.9,56.5,49.0,56.4,42.8,53.0,51.6,1,0.0,20,-0.327,-0.096,0.003,Weibo Gaming,24
Grizzly,jng,LCKC,2,105,0.448,69.3,63.0,49.1,34.1,58.8,55.4,51.5,16,0.062,19,0.459,-0.75,-1.461,Hanwha Life Esports Challengers,20
Shiina,jng,NEXO,3,31,0.516,59.4,57.6,55.9,54.4,40.0,55.2,51.5,3,0.0,12,0.094,-0.451,-0.613,G2 Hel,24
Rigel,top,VCS,15,36,0.472,55.8,56.8,56.3,41.7,44.9,61.4,51.5,9,0.222,13,0.068,-0.435,-0.398,Saigon Dino|Saigon Secret,21
Janis,jng,ROL,3,29,0.31,54.1,57.9,54.4,38.2,80.3,53.0,51.5,10,0.1,14,0.069,-0.435,-0.562,Jörmungang|Skillcamp,20
Levizin,jng,CD,2,24,0.542,50.9,55.4,57.0,45.4,72.3,58.1,51.5,4,0.25,9,-0.037,-0.343,-0.446,7REX|Contrata Logo Meu Time,22
zeen,jng,HC,3,20,0.4,50.9,52.7,58.5,52.6,80.6,53.4,51.5,3,0.333,8,-0.088,-0.303,-0.201,Ethereal Enigmas,
Kaori,bot,TCL,15,38,0.5,49.2,53.3,59.1,62.0,45.9,59.5,51.5,10,0.1,15,-0.149,-0.257,0.056,Misa Esports|ULF Esports,24
Ronaldo,mid,NLC,2,27,0.407,64.2,51.8,61.8,62.4,72.2,50.9,51.4,2,0.0,11,0.259,-0.6,-1.098,Bushido Wildcats|NORD Esports|Verdant,27
Kiari,top,CD,2,70,0.443,53.3,60.1,56.3,63.4,63.6,64.1,51.4,16,0.125,20,0.111,-0.475,-0.686,Alpha7 Esports|RATZ,26
Joekie,jng,ROL,3,26,0.346,50.9,58.3,66.3,64.4,60.7,48.6,51.4,7,0.429,10,0.049,-0.429,-0.53,Senshi eSports,26
Goliah,jng,LIT,3,41,0.512,51.4,55.9,55.3,43.3,51.0,56.6,51.4,8,0.125,16,-0.073,-0.324,-0.245,GMBLERS Esports|One More Esports,21
Erha,sup,LPL,1,58,0.431,53.2,51.8,55.3,44.4,35.8,54.5,51.4,1,0.0,14,-0.118,-0.292,-0.313,Weibo Gaming,22
Alaric,sup,NLC,2,26,0.462,52.7,52.0,54.1,37.2,34.3,47.7,51.4,6,0.167,10,-0.141,-0.267,-0.201,Rich Gang|Team Heretics Academy,19
Solokill,top,LPL,1,71,0.479,48.2,53.3,49.8,55.2,49.2,56.2,51.4,1,0.0,16,-0.239,-0.188,-0.1,Ninjas in Pyjamas,24
Rocklho,top,PRM,3,78,0.487,45.1,54.4,53.7,75.2,36.2,46.1,51.4,23,0.087,14,-0.292,-0.15,0.267,E WIE EINFACH E-SPORTS,27
Joinze,jng,LFL2,2,62,0.5,62.8,52.1,65.1,47.3,39.0,51.5,51.3,10,0.4,15,0.157,-0.519,-0.862,IziDream|Skillcamp,
Nord,jng,LPLOL,3,20,0.5,61.7,52.5,54.0,54.2,39.6,56.3,51.3,2,0.0,11,0.09,-0.474,-0.636,B2U|Crusaders,24
Xico,mid,LVP SL,2,31,0.419,57.2,55.7,54.3,65.6,35.4,49.1,51.3,9,0.111,11,0.022,-0.416,-0.614,Corinthians Esports|ZETA,27
Nsurr,sup,LFL2,2,52,0.462,51.0,58.7,61.3,53.5,38.0,42.8,51.3,11,0.091,9,-0.003,-0.398,-0.507,Karmine Corp Blue|Karmine Corp Blue Stars,
Skream,bot,AL,3,34,0.559,54.1,55.4,52.7,42.4,58.7,65.1,51.3,7,0.143,14,-0.021,-0.375,-0.33,Dragons Esports,21
Putin,top,LRN,3,23,0.435,51.7,56.0,50.6,62.1,42.3,56.4,51.3,2,0.0,12,-0.09,-0.317,-0.156,PÊEK Gaming,24
Mauki,bot,LFL2,2,33,0.364,50.2,54.7,63.4,50.9,65.6,55.8,51.3,15,0.267,14,0.002,-0.4,-0.538,Kaeru Gyuangu|Venomcrest Esports|ZETA,
Dotmm,bot,PCS,15,70,0.5,48.7,47.5,61.4,57.4,47.6,48.7,51.3,16,0.062,13,-0.218,-0.213,0.189,PSG Talon Academy,
Anthrax,sup,ROL,3,20,0.3,57.6,54.9,64.5,69.1,73.2,48.1,51.2,6,0.333,8,0.15,-0.532,-0.832,Senshi eSports,28
Dean,jng,AL,3,90,0.467,51.4,53.2,54.4,51.9,59.8,51.7,51.2,18,0.111,16,-0.062,-0.353,-0.296,GnG Amazigh,
Side,top,LAS,3,24,0.417,47.4,55.5,64.5,51.4,54.8,55.0,51.2,7,0.429,9,-0.087,-0.336,-0.181,Gen.G Scholars,
John P,top,ROL,3,21,0.381,49.2,52.6,62.8,70.7,39.6,50.9,51.2,5,0.4,10,-0.107,-0.32,-0.139,Senshi eSports,26
BlackSwan,bot,HM,3,35,0.4,58.3,55.7,54.0,58.9,45.6,55.6,51.1,10,0.1,13,0.096,-0.491,-0.647,Dynamo Eclot,25
Sadaz,mid,LIT,3,20,0.45,54.1,55.7,51.4,50.4,56.4,53.2,51.1,5,0.0,8,-0.03,-0.391,-0.296,Zena Esports,
Sunfry,sup,HW,3,28,0.393,55.6,52.1,54.6,53.7,33.9,53.9,51.1,5,0.0,10,-0.05,-0.373,-0.36,GLORE|Karmine Corp Blue Stars|Lundqvist Lightside,
Levitate,bot,NACL,2,22,0.455,48.2,55.2,52.6,52.7,79.6,49.5,51.1,4,0.0,9,-0.122,-0.322,-0.306,Blue Otter,
Seal,sup,EBL,3,68,0.426,58.3,62.0,51.2,49.1,58.9,52.0,51.0,17,0.118,13,0.195,-0.593,-0.972,Crvena zvezda Esports|The ParadOx Invaders|Zerance,24
Chordy,sup,LRS,3,22,0.591,54.3,51.7,48.4,54.9,63.6,63.5,51.0,2,0.0,13,-0.122,-0.324,-0.201,WAP Esports,24
kkero,sup,ROL,3,39,0.487,48.4,54.7,56.4,40.3,78.9,59.0,51.0,9,0.111,17,-0.072,-0.374,-0.332,GOAL|Once Upon A Team,21
Saint,mid,LTA N,1,33,0.333,60.1,60.1,66.9,37.7,66.0,56.7,50.9,4,0.5,14,0.306,-0.694,-0.807,LYON,20
Strensh,bot,LRS,3,38,0.5,53.6,58.7,61.3,40.8,77.2,62.9,50.9,5,0.2,16,0.075,-0.495,-0.623,Golden Lions|WAP Esports,21
Guli,jng,HM,3,23,0.348,55.5,56.4,57.0,48.3,48.1,55.2,50.9,7,0.143,10,0.129,-0.548,-0.779,Dynamo Eclot,
Nan0,mid,PRM,3,64,0.422,49.4,58.5,59.8,45.8,40.7,59.1,50.9,13,0.154,19,-0.078,-0.379,-0.222,Austrian Force willhaben,21
MrHB,bot,ROL,3,20,0.45,51.7,53.9,59.3,52.2,42.4,52.2,50.9,6,0.167,10,-0.093,-0.364,-0.217,A One Man Army,23
Bold,bot,NEXO,3,25,0.48,59.3,59.2,66.6,35.7,65.6,47.1,50.8,6,0.5,8,0.259,-0.663,-1.104,Monta Club,20
Hery,top,LPL,1,53,0.434,55.4,54.3,59.1,50.4,78.7,49.1,50.8,3,0.333,14,0.17,-0.585,-0.74,Oh My God,24
Kojima,bot,CD,2,37,0.459,52.2,56.6,56.4,42.0,80.1,53.5,50.8,4,0.25,13,-0.026,-0.431,-0.541,Dopamina E-Sport|RED Academy,21
Iheb,sup,AL,3,34,0.559,51.7,54.8,54.9,54.1,51.3,66.6,50.8,7,0.143,15,-0.093,-0.375,-0.306,Dragons Esports,
CHEF,jng,TCL,15,59,0.458,52.1,53.3,45.3,46.6,48.7,51.3,50.8,6,0.0,14,-0.187,-0.301,-0.03,Beşiktaş Esports,21
Fudge,top,LTA N,1,63,0.413,51.2,59.3,50.9,48.0,53.0,60.4,50.7,11,0.0,18,-0.041,-0.425,-0.445,Shopify Rebellion,23
Bvoy,bot,LTA N,1,63,0.413,55.6,52.7,53.7,71.0,51.0,55.9,50.7,11,0.0,16,-0.041,-0.425,-0.531,Shopify Rebellion,28
Jamie,bot,HLL,3,43,0.535,47.8,55.3,51.8,49.7,65.5,58.6,50.7,7,0.143,15,-0.239,-0.27,0.11,Team Insidious|The ParadOx Invaders,22
Franky,mid,ROL,3,20,0.5,48.0,54.3,51.7,52.5,60.7,53.9,50.7,8,0.125,12,-0.18,-0.312,-0.016,Myth Esports,22
Salami,bot,HC,3,45,0.489,62.4,51.5,51.2,59.1,81.4,61.3,50.6,6,0.0,16,0.051,-0.516,-0.62,LODIS|Meavedron,25
Caltys,bot,NEXO,3,31,0.516,56.7,55.5,49.1,50.7,55.5,51.2,50.6,3,0.0,10,-0.032,-0.451,-0.419,G2 Hel,23
Furby,sup,AL,3,49,0.408,52.4,59.8,59.6,50.8,44.6,61.8,50.6,14,0.143,15,0.08,-0.534,-0.743,Dynamo Eclot|GnG Amazigh,24
Lonely,top,LCKC,2,25,0.36,47.6,53.6,48.0,62.9,62.7,55.1,50.6,7,0.0,12,-0.219,-0.291,-0.135,HANJIN BRION Challengers,25
Euphoria,bot,LAS,3,64,0.5,47.1,47.6,53.0,42.5,46.0,50.6,50.6,10,0.1,14,-0.337,-0.193,0.348,DN SOOPers Academy,18
KKT,jng,LFL2,2,41,0.415,42.4,48.5,49.5,75.6,60.1,55.0,50.6,9,0.0,16,-0.478,-0.081,0.342,Lille Esport,28
Sharvel,jng,LCKC,2,111,0.423,59.6,69.3,54.9,34.3,60.4,53.6,50.5,26,0.154,20,0.374,-0.785,-1.404,Dplus Kia|Dplus Kia Challengers,18
PatxiPirata,top,NEXO,3,33,0.424,57.6,56.2,50.8,44.4,59.3,63.1,50.5,3,0.0,17,0.012,-0.494,-0.476,Monta Club|Oxygen Gaming,21
Kazunn,top,VCS,15,28,0.393,50.3,57.1,57.7,38.6,75.2,57.2,50.5,12,0.167,12,-0.04,-0.447,-0.283,SN CyberCore Esports,19
Ceos,sup,LTA N,1,56,0.429,43.0,51.0,50.6,69.1,64.1,56.3,50.5,8,0.0,13,-0.388,-0.17,0.004,Shopify Rebellion,27
FSZ,mid,LIT,3,51,0.471,52.4,57.9,50.7,50.3,46.4,57.4,50.4,11,0.0,17,-0.066,-0.435,-0.305,Axolotl|GMBLERS Esports|Tan'i eSports CZ,22
Alvanai,mid,HLL,3,31,0.29,49.8,54.4,55.1,51.3,37.5,62.3,50.4,10,0.1,16,-0.128,-0.392,-0.176,Actions Per Minute|WLGaming Esports,
VaSKED,sup,HM,3,26,0.385,51.9,56.7,59.8,51.5,51.1,59.8,50.3,7,0.0,12,0.018,-0.525,-0.649,Tan'i eSports CZ,
Nero,jng,CD,2,42,0.5,49.9,56.5,64.4,39.6,57.3,52.9,50.3,5,0.4,12,0.044,-0.544,-0.763,Gwenchana|RED Academy|Rise Gaming,21
Kiki,jng,LFL2,2,24,0.375,45.2,52.7,60.8,72.6,51.1,65.6,50.3,10,0.3,15,-0.103,-0.421,-0.46,Kaeru Gyuangu|Venomcrest Esports,32
Daksider,bot,HM,3,37,0.459,58.8,57.4,51.0,47.9,68.4,58.7,50.2,10,0.1,12,0.105,-0.6,-0.808,GTZ Esports|Team UNiTY,
Kocourek,jng,HC,3,23,0.391,52.6,57.2,50.9,72.1,76.1,48.3,50.2,4,0.0,9,-0.07,-0.464,-0.424,Andromeda Gaming,29
Joki37,jng,HLL,3,25,0.44,54.8,50.2,49.8,43.4,45.7,55.6,50.2,3,0.0,11,-0.146,-0.394,-0.241,Actions Per Minute|Leões Porto Salvo Esports,21
