player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Bafang,sup,LDL,2,21,0.333,56.0,52.6,51.9,49.0,70.1,56.8,48.5,0,0.0,8,-0.025,-0.688,-0.61,Oh My God Academy,
catjug,jng,LDL,2,42,0.405,56.8,51.4,51.7,44.5,38.3,60.8,48.5,0,0.0,14,-0.094,-0.633,-0.703,Oh My God Academy,
Kaiwing,sup,LMS,15,72,0.431,50.2,56.8,57.1,48.6,67.8,49.3,48.5,16,0.188,11,-0.011,-0.701,-0.652,Hong Kong Attitude,22
Xiaobai,top,LDL,2,35,0.429,52.6,53.0,51.6,46.7,46.7,58.7,48.5,0,0.0,15,-0.138,-0.596,-0.393,Royal Club,19
wilq,bot,UL,2,24,0.417,52.1,53.4,54.0,45.8,45.9,48.2,48.5,5,0.0,5,-0.144,-0.59,-0.488,Wisła Płock eSports,
Chosen,jng,TCS,2,29,0.414,51.5,52.1,55.0,44.3,47.2,54.4,48.5,8,0.0,10,-0.082,-0.641,-0.73,Galakticos,18
BlueWhale,sup,LDL,2,42,0.381,51.4,49.5,50.3,52.1,45.1,52.1,48.5,0,0.0,7,-0.237,-0.511,-0.189,Oh My God Academy,
Itsi,jng,LLN,15,39,0.385,65.3,56.1,47.8,43.3,46.2,54.9,48.4,12,0.0,14,0.207,-0.893,-1.223,6Sense,
Lucker,bot,UL,2,36,0.389,54.4,59.1,52.5,54.4,69.3,49.7,48.4,16,0.062,9,0.044,-0.757,-0.936,Akademia|Crvena zvezda Esports,21
Memento,jng,EU LCS,1,39,0.385,54.7,56.4,56.3,45.4,46.8,57.9,48.4,8,0.125,15,-0.005,-0.719,-0.864,Team ROCCAT,
Absolut,bot,CBLOL,15,41,0.415,52.2,52.6,57.2,42.0,47.1,53.3,48.4,7,0.143,10,-0.099,-0.64,-0.561,INTZ,19
HeaQ,bot,EU LCS,1,39,0.385,52.8,55.0,60.3,45.2,57.6,59.7,48.3,8,0.125,14,-0.015,-0.719,-0.807,Team ROCCAT,
Mizz,bot,CK,2,33,0.364,42.2,58.0,56.7,47.4,52.9,55.7,48.3,17,0.118,10,-0.263,-0.517,-0.246,SeolHaeOne Prince,
Sarkis,bot,CBLOL,15,38,0.474,45.2,52.5,63.1,56.3,52.8,57.9,48.3,7,0.286,15,-0.217,-0.551,-0.341,Ilha da Macacada Gaming,22
Jihoon,bot,CK,2,35,0.343,59.8,55.2,54.0,40.8,80.8,40.8,48.2,8,0.0,7,0.198,-0.898,-1.308,RGA,
papillon,jng,LDL,2,21,0.286,54.8,56.3,52.8,42.3,78.2,56.9,48.2,0,0.0,8,0.035,-0.773,-1.057,ThunderoBot Gaming,
E hi,mid,LJL,15,25,0.36,52.5,57.1,54.3,48.3,34.5,49.9,48.2,9,0.111,9,-0.08,-0.679,-0.633,V3 Esports,21
Energy,mid,SLO,3,20,0.35,51.8,51.0,51.2,44.5,78.8,53.3,48.2,5,0.0,11,-0.118,-0.64,-0.828,Cyberground Gaming|Dragons E.C.|Misfits Academy,
Feikun,mid,LDL,2,51,0.392,55.9,56.4,50.6,43.2,60.5,57.7,48.0,0,0.0,15,0.004,-0.768,-0.753,Oh My God Academy,19
Bolszak,jng,UL,2,27,0.407,56.1,56.0,55.3,42.2,68.1,62.5,48.0,6,0.0,12,0.028,-0.791,-1.072,Team Ascent|Wisła Płock eSports,
Blanc,mid,EU LCS,1,39,0.385,53.7,55.5,54.4,40.6,50.9,53.9,48.0,8,0.125,14,-0.058,-0.719,-0.805,Team ROCCAT,19
Wxm,jng,LDL,2,27,0.333,53.8,52.4,52.4,44.5,38.8,56.3,48.0,0,0.0,11,-0.125,-0.668,-0.708,LaoPengYou|Liberty Zeal Queue,
Zirigui,sup,CBLOL,15,26,0.462,44.7,54.9,56.9,62.7,50.3,60.3,48.0,3,0.333,12,-0.25,-0.555,-0.267,INTZ|Team oNe eSports,24
Chawy,mid,LMS,15,29,0.345,55.3,58.6,61.1,77.5,46.0,47.9,47.9,5,0.4,10,0.087,-0.844,-0.986,Hong Kong Attitude,27
Savage,jng,LJL,15,62,0.403,55.8,57.0,54.4,39.5,67.7,63.9,47.9,13,0.077,18,0.083,-0.844,-1.035,7th heaven|Team BattleComics|YouthCrew Esports,17
Holder,top,CK,2,45,0.4,53.2,57.7,56.6,44.3,65.4,50.3,47.9,10,0.1,13,-0.007,-0.765,-0.752,ES Sharks|Rogue Warriors,20
Elwind,top,TCL,15,74,0.432,51.8,55.6,59.6,71.7,42.0,62.4,47.9,18,0.222,22,-0.055,-0.735,-0.668,YouthCrew Esports,25
XIAO,jng,LDL,2,31,0.387,52.3,53.5,52.2,43.8,72.0,49.3,47.9,0,0.0,7,-0.084,-0.712,-0.82,Young Miracles,15
Dread,jng,CK,2,37,0.324,57.4,62.2,67.2,38.2,75.6,48.5,47.8,9,0.0,11,0.338,-1.067,-1.841,DN SOOPers|RGA,18
Wolf,sup,LCK,1,38,0.395,53.4,63.8,55.7,74.8,30.8,61.0,47.8,9,0.111,13,0.054,-0.83,-0.91,SK Telecom T1,28
Stefan,jng,TCL,15,44,0.455,58.4,53.7,52.5,45.3,51.7,61.7,47.8,14,0.214,16,0.008,-0.798,-0.904,Bursaspor Esports|KlikTech,
Backlund,mid,TCL,15,35,0.314,59.6,50.2,54.6,40.2,79.1,55.2,47.8,11,0.091,16,0.081,-0.859,-0.996,Galakticos|RoX|ÇİLEKLER,19
Cat,sup,LPL,1,80,0.4,55.8,52.3,60.6,50.8,75.7,56.3,47.8,20,0.15,14,0.151,-0.909,-1.061,Top Esports,23
Tsunami,sup,CLS,15,34,0.441,53.7,53.7,48.1,49.9,37.7,56.8,47.8,5,0.0,11,-0.152,-0.667,-0.477,Evilvice Esports,22
TTS,top,LDL,2,66,0.379,51.5,54.0,50.4,46.1,56.0,56.3,47.8,0,0.0,17,-0.142,-0.677,-0.485,VP Game,
eimy,jng,LPL,1,74,0.419,44.7,50.4,49.7,55.5,69.2,61.4,47.8,26,0.077,17,-0.328,-0.514,-0.32,LGD Gaming,22
OdduGi,bot,CK,2,32,0.344,58.8,58.7,52.6,64.6,44.8,56.6,47.7,12,0.0,10,0.1,-0.885,-1.168,GC Busan Rising Star,22
UmTi,jng,LCK,1,91,0.396,53.2,60.5,40.6,40.9,48.3,55.8,47.7,19,0.0,18,-0.104,-0.715,-0.758,Jin Air Green Wings|KT Rolster,19
Flame,top,NA LCS,1,41,0.39,55.8,57.6,57.5,71.9,46.4,53.3,47.7,9,0.222,12,0.039,-0.836,-1.023,FlyQuest,26
Apex,mid,LMS,15,57,0.474,49.1,60.1,50.7,55.0,53.7,52.0,47.7,7,0.0,15,-0.093,-0.723,-0.666,Machi Esports,22
Chaser,jng,TCL,15,48,0.438,55.3,62.3,46.3,57.5,47.0,61.5,47.6,8,0.0,16,0.03,-0.836,-0.969,Fenerbahçe Esports|RED Canids,23
Neulbo,sup,CK,2,34,0.353,53.1,59.5,67.5,45.6,69.4,51.7,47.6,10,0.2,10,0.171,-0.95,-1.103,Rising SuperStar Gaming,
ItsCortez,jng,LCL,15,30,0.4,53.7,54.7,50.3,46.9,37.7,44.7,47.6,8,0.0,10,-0.125,-0.709,-0.663,Comanche|Vaevictis eSports,
Try9,mid,LDL,2,52,0.423,51.8,54.7,50.6,43.8,75.4,58.7,47.6,0,0.0,18,-0.071,-0.757,-0.661,Rogue Warriors Shark,
Mingzai,jng,LDL,2,33,0.394,51.3,52.0,52.1,44.5,61.8,50.7,47.6,0,0.0,10,-0.152,-0.688,-0.7,Big One Gaming,
Unknown,top,UL,2,21,0.238,59.5,57.5,53.5,48.9,44.9,56.3,47.5,6,0.0,11,0.108,-0.911,-1.065,Valkiria Esports,21
AndyBendy,bot,LCSA,2,24,0.333,50.7,54.0,59.0,44.5,35.1,48.5,47.5,8,0.125,7,-0.116,-0.722,-0.689,Enclave|OpTic Gaming Academy,
Gemini,jng,LMS,15,63,0.429,45.6,56.4,51.0,42.6,53.7,60.4,47.5,16,0.125,17,-0.232,-0.635,-0.466,Hong Kong Attitude,20
Unified,bot,LMS,15,77,0.416,55.1,60.6,57.4,39.2,53.9,60.7,47.4,18,0.167,17,0.11,-0.922,-1.083,Hong Kong Attitude,19
Darshan,top,NA LCS,1,35,0.371,52.2,51.5,56.3,63.7,40.4,54.3,47.4,5,0.2,14,-0.157,-0.709,-0.703,Counter Logic Gaming,24
MrRallez,bot,LCSA,2,36,0.417,54.5,54.2,56.9,66.5,35.9,63.2,47.3,9,0.111,14,-0.053,-0.8,-0.867,TSM Academy,22
Totoro,sup,EU LCS,1,36,0.361,50.7,55.4,51.5,39.2,52.2,53.7,47.3,13,0.077,8,-0.145,-0.726,-0.652,Unicorns of Love,14
Zzz2,sup,LDL,2,49,0.408,58.1,47.8,50.0,49.8,33.9,60.5,47.3,0,0.0,14,-0.16,-0.715,-0.493,Victory Song Gaming|Vortex Team,21
Exile,mid,EU LCS,1,36,0.361,56.9,47.9,50.9,46.9,41.5,49.3,47.3,13,0.077,14,-0.152,-0.726,-0.719,Unicorns of Love,21
Profit,top,EU LCS,1,39,0.385,49.7,54.0,52.9,57.3,67.1,44.2,47.3,8,0.125,10,-0.155,-0.719,-0.715,Team ROCCAT,23
Smile,jng,LJL,15,25,0.36,44.9,57.5,54.8,47.8,54.9,47.5,47.3,9,0.111,8,-0.211,-0.679,-0.537,V3 Esports,21
Untara,top,LCK,1,26,0.385,42.5,57.6,46.1,53.5,35.1,46.1,47.3,7,0.0,9,-0.369,-0.548,-0.333,SK Telecom T1,22
KronG,top,CK,2,30,0.3,53.9,61.3,57.8,42.5,47.7,56.5,47.2,9,0.111,12,0.082,-0.928,-1.054,Rising SuperStar Gaming,
aki,mid,PGN,3,20,0.5,58.6,54.8,51.2,40.8,39.2,57.6,47.2,9,0.0,11,0.048,-0.899,-1.451,Racoon,18
Shady,sup,LCSA,2,36,0.417,52.0,55.2,57.1,76.8,43.1,60.5,47.2,9,0.111,10,-0.076,-0.8,-0.675,TSM Academy,25
WildTurtle,bot,NA LCS,1,41,0.39,51.2,55.7,59.4,55.6,67.1,57.9,47.2,9,0.222,14,-0.023,-0.836,-0.909,FlyQuest,23
Mephi,bot,CK,2,34,0.353,50.6,54.7,72.7,41.0,74.7,50.9,47.2,10,0.2,12,0.115,-0.95,-1.269,Rising SuperStar Gaming,
Edge,mid,LCK,1,86,0.407,55.5,57.4,45.7,43.5,78.7,46.6,47.1,15,0.067,18,0.129,-0.971,-1.237,Kongdoo Monster,21
Japone,sup,TCL,15,60,0.383,54.9,55.9,65.8,41.0,58.0,49.4,47.1,14,0.143,12,0.136,-0.977,-1.076,Dark Passage|YouthCrew Esports,21
Clatos,jng,CLS,15,24,0.292,50.7,60.0,50.6,76.6,53.4,51.4,47.1,9,0.0,11,-0.085,-0.797,-0.802,Legatum,27
Nulu,mid,EU LCS,1,31,0.323,51.7,57.0,58.3,45.1,36.4,55.4,47.1,12,0.167,16,-0.014,-0.862,-0.989,H2k-Gaming,21
Loco,sup,LDL,2,66,0.409,52.2,54.3,49.3,66.7,63.1,48.7,47.1,0,0.0,9,-0.112,-0.776,-0.611,Chong Qing Gaming|VC Gaming,23
Ruvelius,bot,TCL,15,49,0.449,55.2,50.6,48.7,41.5,47.7,60.2,47.1,9,0.0,15,-0.134,-0.758,-0.649,Dark Passage|Galakticos,19
Kaze,top,SLO,3,28,0.357,48.2,54.5,51.7,47.5,34.1,44.5,47.1,7,0.0,10,-0.241,-0.671,-0.339,ASUS ROG Army,12
Traitor,bot,PGN,3,20,0.5,56.9,52.8,52.1,43.4,44.5,48.1,47.0,9,0.0,6,0.025,-0.899,-1.181,Racoon,21
Reignover,jng,NA LCS,1,34,0.353,52.5,54.8,56.5,57.6,42.1,47.6,47.0,5,0.2,11,-0.085,-0.815,-0.88,Counter Logic Gaming,23
Milica,mid,TCL,15,44,0.455,52.2,53.2,55.7,47.6,38.0,62.1,47.0,14,0.214,21,-0.11,-0.798,-0.728,Bursaspor Esports|KlikTech,
Ablazeolive,mid,LCSA,2,36,0.417,51.1,54.2,58.2,43.7,45.6,59.9,47.0,9,0.111,17,-0.101,-0.8,-0.675,TSM Academy,20
Kazu,sup,LJL,15,25,0.36,48.5,52.2,53.5,61.8,38.4,50.7,47.0,9,0.111,7,-0.246,-0.679,-0.395,V3 Esports,24
imp,bot,LPL,1,25,0.32,52.4,53.6,47.3,57.2,48.4,54.0,46.9,9,0.0,8,-0.167,-0.762,-0.705,LGD Gaming|Team WE,23
Regi,mid,LLN,15,29,0.345,48.4,56.3,50.1,62.8,67.1,57.7,46.9,8,0.0,13,-0.208,-0.721,-0.541,Dark Horse|Gaming Gaming,23
Dizya,sup,CISC,3,29,0.448,59.2,54.4,50.8,35.2,34.7,55.3,46.8,8,0.0,13,0.004,-0.91,-1.337,Comanche|Monolith Gaming,21
Foy,jng,CK,2,30,0.3,52.9,60.2,60.0,48.7,36.0,46.8,46.8,9,0.111,9,0.033,-0.928,-1.258,Rising SuperStar Gaming,21
Secr3t,mid,VCS,15,33,0.364,44.8,53.7,48.5,50.2,68.0,47.9,46.8,10,0.0,10,-0.304,-0.657,-0.371,Friends Forever Gaming,21
Palafox,mid,LCSA,2,34,0.324,61.7,57.5,59.3,39.8,67.2,60.3,46.7,9,0.111,16,0.227,-1.102,-1.352,OpTic Gaming Academy,19
Looch,mid,OPL,15,46,0.326,62.4,51.7,51.8,45.0,61.5,60.1,46.7,13,0.077,15,0.075,-0.979,-1.118,Bombers,
Wisdom,jng,TCL,15,61,0.344,61.0,54.7,48.9,56.3,38.6,53.9,46.6,16,0.062,16,0.049,-0.969,-1.134,Team AURORA,23
NerzhuL,sup,LLN,15,37,0.351,55.7,57.9,56.3,46.8,58.2,54.6,46.6,9,0.0,11,0.008,-0.941,-0.911,Gaming Gaming,
Tolerant,sup,TCL,15,56,0.464,55.1,53.4,51.7,38.8,42.1,55.2,46.6,15,0.133,13,-0.079,-0.86,-0.743,Beşiktaş Esports|Bursaspor Esports,19
Froststrike,jng,CLS,15,22,0.273,53.8,53.9,56.7,45.4,36.4,49.4,46.6,6,0.0,10,-0.076,-0.872,-0.893,Dark Horse|Furious Gaming,21
MagiFelix,mid,TCL,15,63,0.492,47.4,49.2,73.6,41.8,34.6,54.4,46.6,11,0.455,17,-0.142,-0.817,-0.714,Movistar KOI|YouthCrew Esports,18
Rakyl,jng,CLS,15,33,0.303,52.6,55.6,52.6,51.0,72.8,55.4,46.5,9,0.111,13,-0.045,-0.908,-0.966,Dark Horse,22
Hades,bot,CK,2,64,0.406,51.1,56.9,51.7,42.4,59.6,59.0,46.5,20,0.05,13,-0.041,-0.909,-1.021,ES Sharks,12
PCL,top,LCSA,2,21,0.333,47.3,55.9,57.4,45.0,52.0,56.6,46.5,8,0.125,9,-0.15,-0.823,-0.65,OpTic Gaming Academy|TSM Academy,18
Wyvern,jng,LJL,15,56,0.375,63.7,51.9,51.7,38.0,59.2,52.8,46.3,17,0.118,15,0.135,-1.078,-1.345,Rascal Jester|V3 Esports,20
bucu,mid,UL,2,27,0.407,49.0,52.5,54.0,44.5,59.3,53.8,46.3,6,0.0,11,-0.21,-0.791,-0.549,Team Ascent|Wisła Płock eSports,
WhiteKnight,top,EU LCS,1,36,0.361,46.3,50.9,51.4,51.6,69.5,67.8,46.3,13,0.077,17,-0.287,-0.726,-0.59,Unicorns of Love,22
LemonNation,sup,NA LCS,1,20,0.3,53.4,52.3,49.8,75.2,50.5,52.9,46.2,6,0.0,7,-0.142,-0.864,-0.772,OpTic Gaming|OpTic Gaming Academy,29
Shook,jng,EU LCS,1,25,0.36,47.9,50.6,55.4,65.0,33.7,53.5,46.2,10,0.2,11,-0.247,-0.772,-0.67,H2k-Gaming,24
Ragner,top,TCL,15,30,0.367,40.9,51.2,55.7,44.3,69.0,54.8,46.2,14,0.214,15,-0.415,-0.642,-0.2,Bursaspor Esports,18
dshao,top,LCSA,2,30,0.233,57.3,56.0,53.9,68.7,66.7,60.6,46.1,6,0.0,13,0.07,-1.047,-1.182,Golden Guardians Academy|OpTic Gaming,24
1an,bot,LLN,15,37,0.351,53.6,57.0,54.5,70.5,43.7,65.2,46.1,9,0.0,17,-0.063,-0.941,-0.92,Gaming Gaming,25
sziwek,bot,UL,2,21,0.238,50.5,54.6,54.9,42.8,70.2,50.6,46.1,6,0.0,7,-0.093,-0.911,-0.957,Valkiria Esports,
Snoower,mid,UL,2,21,0.238,51.3,52.9,54.6,43.0,70.0,58.0,46.1,6,0.0,14,-0.105,-0.911,-0.79,Valkiria Esports,
Truth,mid,LDL,2,59,0.373,50.0,52.4,50.4,44.1,60.8,45.0,46.1,0,0.0,10,-0.195,-0.835,-0.612,VP Game,
Coco,mid,TCL,15,37,0.378,43.8,53.0,54.2,69.7,32.2,44.6,46.1,12,0.167,12,-0.355,-0.695,-0.358,Vici Gaming|YouthCrew Esports,24
Kirito,mid,CLS,15,48,0.312,55.8,56.8,57.7,39.3,56.3,50.2,46.0,20,0.15,16,0.06,-1.051,-1.178,Legatum,20
Flipper,jng,PGN,3,20,0.5,54.4,48.0,54.0,41.6,37.8,59.5,46.0,9,0.0,11,-0.129,-0.899,-0.942,Racoon,
Trance,sup,OPL,15,30,0.267,51.5,50.5,57.2,65.2,35.8,60.5,46.0,11,0.182,13,-0.171,-0.863,-0.654,Tectonic,25
Teddy,bot,LCK,1,92,0.37,61.8,62.0,48.2,38.0,39.6,63.6,45.9,21,0.0,19,0.141,-1.134,-1.342,Jin Air Green Wings|SK Telecom T1,20
Pride,top,CLS,15,37,0.405,54.0,53.4,51.2,40.3,37.4,49.2,45.9,6,0.0,13,-0.069,-0.965,-0.891,Evilvice Esports|ad hoc gaming,14
Moryo,top,SLO,3,47,0.362,46.1,52.5,53.1,45.6,78.7,51.8,45.9,16,0.125,15,-0.218,-0.836,-0.62,eMonkeyz,
Ysera,sup,LMS,15,83,0.446,45.3,45.0,48.2,46.9,57.9,46.5,45.9,15,0.0,15,-0.467,-0.634,-0.128,J Team,21
XiGua,sup,LDL,2,31,0.323,56.6,49.0,51.0,48.2,36.5,53.1,45.8,0,0.0,9,-0.14,-0.91,-0.725,DengKaiLi Game Team,
Prime,sup,SLO,3,25,0.28,53.2,50.4,52.2,58.1,42.4,59.7,45.8,7,0.0,12,-0.17,-0.893,-1.005,ASUS ROG Army,24
Victory,mid,VCS,15,65,0.4,50.1,47.1,48.9,43.5,41.4,55.7,45.8,23,0.043,19,-0.348,-0.746,-0.42,FTV Esports,19
Hioss,top,TCL,15,55,0.418,54.3,48.5,53.2,41.1,39.9,57.5,45.7,12,0.083,17,-0.155,-0.909,-0.744,Beşiktaş Esports|Team AURORA,20
Khynm,jng,CLS,15,39,0.333,56.2,59.7,51.0,55.4,40.0,59.2,45.6,10,0.1,16,0.039,-1.086,-1.25,Hafnet eSports|Legatum,23
Xfq,sup,LDL,2,27,0.296,53.6,52.8,51.3,47.6,45.0,58.8,45.6,0,0.0,10,-0.121,-0.959,-0.799,VP Game,21
jer0m,top,LLN,15,39,0.385,48.1,56.4,51.4,47.1,50.4,52.0,45.6,12,0.0,15,-0.199,-0.893,-0.683,6Sense,
Baloo,top,PGN,3,20,0.5,48.9,50.1,53.3,44.7,37.5,47.8,45.6,9,0.0,7,-0.194,-0.899,-0.75,Racoon,
Yuan,jng,LDL,2,28,0.286,60.4,49.4,52.3,40.3,59.2,58.2,45.5,0,0.0,12,0.008,-1.074,-1.417,DengKaiLi Game Team,20
Naru,mid,TCL,15,61,0.344,50.4,57.8,55.9,51.0,67.2,59.2,45.5,16,0.062,21,0.038,-1.097,-1.203,Team AURORA,22
Sleeping,top,OPL,15,46,0.326,51.0,56.3,52.5,52.4,62.3,61.8,45.5,13,0.077,17,-0.103,-0.979,-0.871,Bombers,22
kimi,jng,LDL,2,22,0.227,53.4,47.0,52.7,51.1,37.5,53.1,45.5,0,0.0,9,-0.195,-0.905,-0.928,Big One Gaming,21
DarkSide,bot,OPL,15,41,0.39,53.1,50.0,61.0,51.1,55.3,51.3,45.5,11,0.182,12,-0.043,-1.029,-1.034,Avant Gaming|Team Cappadocia,22
Grisen,sup,LLN,15,23,0.391,52.3,59.2,60.5,40.6,66.1,65.7,45.4,11,0.182,13,0.062,-1.124,-1.149,ZAGA Talent Gaming,21
Choyul,sup,CK,2,33,0.333,50.8,58.6,53.5,39.7,37.3,59.1,45.4,12,0.0,9,-0.094,-0.995,-0.866,Ever8 Winners|GC Busan Rising Star,19
Condi,jng,LPL,1,47,0.362,52.4,56.0,58.3,48.7,62.4,60.7,45.4,8,0.125,15,-0.008,-1.067,-1.219,Team WE,22
sqb,top,LDL,2,34,0.324,56.7,49.8,51.7,50.5,33.7,51.4,45.4,0,0.0,15,-0.134,-0.971,-0.846,Vortex Team,21
NoA,bot,LJL,15,34,0.382,52.0,52.9,49.3,59.3,58.9,59.6,45.4,6,0.0,12,-0.145,-0.96,-0.852,Rascal Jester,23
Bruness,jng,UL,2,21,0.238,50.8,48.8,54.0,43.1,63.1,53.4,45.4,6,0.0,10,-0.199,-0.911,-0.931,Valkiria Esports,18
Lies,top,LPL,1,29,0.31,49.3,48.1,49.1,45.1,44.4,52.7,45.4,6,0.0,13,-0.33,-0.803,-0.625,Top Esports,21
Alleycat,top,LJL,15,38,0.368,60.2,51.8,49.1,76.5,66.3,56.8,45.3,8,0.0,16,0.022,-1.115,-1.14,Rascal Jester,27
World6,jng,LPL,1,28,0.286,48.2,48.5,49.4,41.6,46.4,55.7,45.3,7,0.0,13,-0.329,-0.826,-0.64,Oh My God,20
M0NK,bot,SLO,3,47,0.362,49.6,45.6,51.4,48.4,64.5,56.6,45.3,16,0.125,13,-0.317,-0.836,-0.431,eMonkeyz,21
Julaxe,jng,LLN,15,23,0.391,51.6,59.0,58.4,61.6,64.8,45.3,45.2,11,0.182,8,0.027,-1.124,-1.278,ZAGA Talent Gaming,24
Godlou,mid,LDL,2,21,0.238,53.2,51.4,52.4,42.9,36.9,54.9,45.2,0,0.0,12,-0.155,-0.978,-0.808,KeyMedia|SHEINOO,
Pillo,top,LLN,15,22,0.409,46.3,55.0,57.3,45.7,80.8,53.0,45.2,10,0.2,7,-0.116,-1.012,-0.892,ZAGA Talent Gaming,
Sergh,sup,VCS,15,34,0.353,45.7,53.0,48.4,61.4,49.3,56.9,45.2,11,0.0,10,-0.333,-0.825,-0.453,Friends Forever Gaming,24
Caipi,mid,LMS,15,28,0.286,50.0,58.3,47.4,46.4,34.9,48.7,45.1,5,0.0,11,-0.143,-0.994,-0.901,Team Afro,21
Roach,top,LCK,1,90,0.4,51.4,52.6,46.4,37.1,80.7,43.0,45.1,16,0.062,17,-0.021,-1.101,-1.226,Kongdoo Monster,19
Secret,sup,LCK,1,90,0.4,52.8,50.8,43.1,40.9,80.2,45.5,45.1,16,0.062,12,-0.018,-1.101,-1.081,Kongdoo Monster,21
mantouz,mid,LDL,2,60,0.4,53.0,48.3,50.3,43.3,58.8,44.7,45.1,0,0.0,12,-0.199,-0.951,-0.732,King of Future,
Fdy,bot,LPL,1,32,0.281,39.8,45.3,50.6,44.5,45.3,49.8,45.1,11,0.091,11,-0.61,-0.611,-0.148,LGD Gaming,19
Ssol,bot,LCK,1,90,0.4,52.9,56.5,42.4,38.9,73.8,59.0,45.0,16,0.062,18,-0.041,-1.101,-1.14,Kongdoo Monster,20
xiaoty,top,LDL,2,42,0.286,55.4,52.6,51.3,42.6,51.8,59.0,45.0,0,0.0,15,-0.076,-1.064,-1.027,Big One Gaming|People's Red Wolf Gaming,20
Raise,jng,LCK,1,58,0.397,48.7,58.3,51.0,41.9,78.9,41.5,45.0,8,0.0,10,0.076,-1.187,-1.429,G-Rex|Kongdoo Monster,21
Udysof,jng,OPL,15,27,0.407,46.4,48.6,54.9,41.8,35.3,59.7,44.9,10,0.2,11,-0.33,-0.867,-0.612,Dire Cubs|Dire Wolves|Tectonic,19
Shiganari,bot,LCL,15,35,0.343,55.3,52.5,56.0,38.9,51.0,47.4,44.8,10,0.0,11,-0.041,-1.122,-1.135,Elements Pro Gaming,19
Zoiren,mid,LLN,15,23,0.391,53.0,52.3,58.9,39.4,62.7,59.0,44.8,11,0.182,12,-0.045,-1.124,-1.144,ZAGA Talent Gaming,20
Agonistic,jng,LLN,15,37,0.351,47.2,53.1,51.7,46.2,48.2,56.7,44.8,9,0.0,15,-0.265,-0.941,-0.763,Gaming Gaming,
Lukezy,mid,SLO,3,38,0.342,51.8,56.7,52.3,68.7,48.7,54.0,44.7,6,0.0,15,-0.095,-1.091,-1.523,ASUS ROG Army|Vaevictis eSports,21
kkk1,bot,LDL,2,34,0.324,52.2,49.6,51.3,66.6,31.7,47.6,44.7,0,0.0,9,-0.244,-0.971,-0.843,Vortex Team,22
DoRun,top,CK,2,36,0.389,40.6,57.3,61.4,45.7,34.0,59.0,44.7,13,0.077,14,-0.32,-0.908,-0.548,GC Busan Rising Star|Rising SuperStar Gaming,18
Cheng,bot,LDL,2,65,0.338,57.1,53.0,49.9,40.6,57.3,59.0,44.6,0,0.0,16,-0.034,-1.156,-1.342,Big One Gaming,
SoHwan,top,LCK,1,89,0.371,49.7,56.9,48.3,49.0,41.3,55.6,44.6,21,0.0,19,-0.217,-1.004,-0.935,Jin Air Green Wings,22
Yuki,sup,LJL,15,38,0.368,51.8,52.8,45.9,57.4,79.9,54.9,44.6,8,0.0,11,-0.086,-1.115,-0.991,Rascal Jester,24
Easyhoon,mid,LPL,1,39,0.231,52.0,52.5,48.2,73.5,81.6,40.0,44.6,13,0.0,10,-0.013,-1.17,-1.292,Vici Gaming,26
Patrik,bot,EU LCS,1,40,0.3,54.0,53.3,68.0,37.8,45.7,58.8,44.5,17,0.176,17,0.073,-1.249,-1.385,H2k-Gaming,18
Loop,sup,CBLOL,15,35,0.343,54.1,52.2,55.5,37.6,51.1,62.5,44.5,6,0.167,12,-0.086,-1.13,-1.006,RED Canids|paiN Gaming,17
Karin,jng,LPL,1,24,0.208,52.4,53.4,50.7,56.1,43.3,46.9,44.5,6,0.0,7,-0.149,-1.069,-1.077,Top Esports,23
Aoi Haru,top,LCL,15,35,0.343,53.1,48.1,58.5,44.8,74.5,54.4,44.5,10,0.0,16,-0.092,-1.122,-1.03,Elements Pro Gaming,
Shakeit,bot,LLN,15,39,0.385,42.4,54.5,49.1,48.0,42.3,49.2,44.5,12,0.0,14,-0.37,-0.893,-0.542,6Sense,
Matt Elento,sup,NA LCS,1,36,0.25,58.3,54.3,47.4,40.3,66.9,53.7,44.4,11,0.0,11,-0.003,-1.203,-1.181,Golden Guardians,21
Caedrel,jng,EU LCS,1,20,0.35,54.2,57.3,53.3,47.9,63.7,57.6,44.4,4,0.0,11,-0.022,-1.195,-1.337,H2k-Gaming|Ninjas in Pyjamas,22
Fanxy,mid,LJL,15,38,0.368,51.4,57.3,46.4,45.3,52.3,52.4,44.4,8,0.0,11,-0.108,-1.115,-1.068,Rascal Jester,21
Leash,jng,CK,2,29,0.276,45.4,51.5,54.2,42.2,79.7,50.7,44.4,12,0.083,8,-0.21,-1.032,-1.076,HOU GAMING|RGA,19
F,top,LDL,2,67,0.388,53.2,55.3,50.4,41.8,61.3,43.9,44.3,0,0.0,13,-0.069,-1.169,-1.162,Si Yi Xuan E-Sport,
peka,mid,VCS,15,84,0.429,49.6,53.1,57.9,39.2,80.7,44.4,44.3,28,0.143,14,-0.057,-1.174,-1.184,Cube Adonis|Hall of Fame,19
Trick,jng,LCK,1,78,0.321,49.0,52.9,43.6,58.3,42.8,50.9,44.3,15,0.0,18,-0.321,-0.954,-0.781,bbq Olivers,23
